episode,seed,goal,cumulative_reward,success,episode_length,final_absolute_error,epsilon,mean_loss,optimization_steps,elapsed_seconds
49,90,-0.20426755225080467,15.411304164864122,1,21,0.0023147486736971035,0.48410443783967744,0.07036194759642794,2889,4.503292000154033
50,91,-0.3470671077314631,13.840348973497747,1,22,0.007614831483623574,0.47684287127208225,0.07807775083082644,2911,4.533499249955639
51,92,0.16138287389615266,17.20981530121644,1,12,0.0035519344437079936,0.469690228203001,0.06820084014907479,2923,4.550136709120125
52,93,0.776784602163608,10.16960144583136,1,24,0.007164665769662015,0.462644874779956,0.062003234323735036,2947,4.583117875037715
53,94,-0.4165265191180755,14.927825578022748,1,19,0.0044437078054104795,0.4557052016582566,0.07050096782806672,2966,4.609222459141165
54,95,0.06633041182526878,17.585896257613786,1,10,0.019108124931899576,0.4488696236333828,0.10866226209327579,2976,4.623034834163263
55,96,0.3666704356026038,15.701548497125621,1,16,0.0012395990868082074,0.44213657927888206,0.0930021891836077,2992,4.645082625094801
56,97,0.2788374491549343,15.275347758393035,1,24,0.002753983940125271,0.43550453058969885,0.09627943842982252,3016,4.678165375022218
57,98,0.7098488656188722,10.636878376849927,1,26,0.014788495162503246,0.42897196263085335,0.10504841116758493,3042,4.713584874989465
58,99,0.009649079277431128,24.07646034765057,1,21,0.010525485284051811,0.42253738319139056,0.08165073008941752,3063,4.742326291976497
59,100,0.5359706088032142,13.05261746160686,1,20,0.0028826892883661026,0.4161993224435197,0.061248481692746284,3083,4.7698231670074165
60,101,0.7096520089768863,6.3256696810742135,1,35,0.00021207092900410451,0.4099563326068669,0.09092472488326686,3118,4.818052083952352
61,102,-0.5440141679931142,11.934372549736871,1,25,0.004738267980075372,0.4038069876177639,0.07769290946424007,3143,4.85241425014101
62,103,-0.299706827643284,14.188770995568483,1,23,0.01143619040442656,0.39774988280349743,0.07997011146305696,3166,4.884592000162229
63,104,0.541703699791257,15.564667356736027,1,26,0.010769646083008788,0.391783634561445,0.058630323897187524,3192,4.92048608395271
64,105,0.2211125337624713,17.093352147005497,1,27,0.00326334832267286,0.3859068800430233,0.07954531635537192,3219,4.957959792111069
65,106,0.7718525687413371,8.450477680601761,1,28,0.013978406257907583,0.380118276842378,0.06518182733894459,3247,4.996677667135373
66,107,0.23765747104041246,19.008686219807714,1,24,0.004524022683462581,0.3744165026897423,0.10645313537679613,3271,5.029833875130862
67,108,0.5695901077257519,13.823006965778768,1,21,0.006580856562958481,0.3688002551493962,0.05601187844184183,3292,5.05888191703707
68,109,0.06998759826844676,17.51676451752428,1,10,0.006374665597714282,0.36326825132215523,0.09114968851208687,3302,5.072806166950613
69,110,0.6887884984164802,12.225451162736864,1,22,0.025972636258946524,0.3578192275523229,0.06231621779840101,3324,5.103012416977435
70,111,-0.5541418304762674,11.592494872864336,1,25,0.015493912079291072,0.35245193913903805,0.07635830510407686,3349,5.137432791991159
71,112,-0.6136655791877514,13.195442818803713,1,21,0.004856309183490004,0.34716516005195247,0.06589752107503868,3370,5.16639891709201
72,113,-0.6870750299511066,14.997935607473483,1,39,0.007380961049532342,0.34195768265117316,0.061396789426604904,3409,5.221138291992247
73,114,0.3646212392154965,14.584859067574143,1,21,0.003931623268024209,0.33682831741140556,0.07727577244596821,3430,5.2502970839850605
74,115,0.3237408387020484,15.314195516146718,1,19,0.009060812256577733,0.3317758926502345,0.09472247546440676,3449,5.276419500121847
75,116,-0.5242083746058235,11.909966430603527,1,25,0.0013801750349196062,0.32679925426048095,0.08529882729053498,3474,5.310980125097558
76,117,0.6000188161181763,10.918958470178767,1,28,0.016153029801126984,0.3218972654465737,0.09972347312473825,3502,5.349771459121257
77,118,0.6891034314002703,12.169065482902806,1,22,0.0022770810043512,0.3170688064648751,0.10380619764328003,3524,5.380102375056595
78,119,0.7299846389993757,9.441343466378749,1,28,0.013751173152827811,0.312312774367902,0.07311598211526871,3552,5.419023334048688
79,120,0.565986494840935,12.876064689969644,1,21,0.02545322065068023,0.30762808275238346,0.06708159608145554,3573,5.448471792042255
80,121,0.21250529411124486,15.435297255963086,1,20,0.007304288489046407,0.3030136615110977,0.07613925440236927,3593,5.476253041997552
81,122,0.520564123192193,14.628196441242471,1,28,0.010429813645339792,0.29846845658843124,0.07684914242210132,3621,5.515184374991804
82,123,0.29176298119702954,16.314064886095004,1,16,0.004830267086860129,0.2939914297396048,0.08009623293764889,3637,5.537136875092983
83,124,0.45640498246226857,14.037651774498954,1,22,0.009511257947238394,0.28958155829351073,0.07848290565677664,3659,5.567481999984011
84,125,0.5627991737613968,12.0851426795125,1,27,0.011118115310913557,0.2852378349191081,0.0653151882191499,3686,5.604647750034928
85,126,-0.7901182784501452,8.922888448741288,1,28,0.005626756638128616,0.28095926739532145,0.08151800877281598,3714,5.643367666983977
86,127,-0.7000534916266029,8.478692284843419,1,34,0.00013257907204300423,0.2767448783843916,0.06725926883518696,3748,5.690406250068918
87,128,0.2546868814937078,16.555074690654873,1,14,0.006934563826484219,0.27259370520862575,0.09901647322944232,3762,5.709941833978519
88,129,-0.1850938049872271,16.972293995507062,1,14,0.02172931689443608,0.26850479963049634,0.07482268049248628,3776,5.729452166939154
89,130,-0.07475136603226087,17.531117003120016,1,10,0.0006549643669839511,0.26447722763603887,0.07477866820991039,3786,5.743260709103197
90,131,0.23434164839445373,16.802376735955477,1,16,0.0066929044706030005,0.2605100692214983,0.05461168184410781,3802,5.7653196670580655
91,132,-0.571837880888738,12.188676662370563,1,22,0.010281050038561612,0.2566024181831758,0.05055898292498155,3824,5.795882334001362
92,133,0.7602420291018505,11.27171708755195,1,24,0.0019250495808725843,0.2527533819104282,0.06049995170906186,3848,5.829243167070672
93,134,0.7495559743728608,13.211115417815744,1,27,0.012750604413614863,0.24896208118177174,0.060782604195453505,3875,5.866780125070363
94,135,0.07717185038219282,17.422557769576088,1,11,0.008910569855629893,0.24522764996404517,0.06497446447610855,3886,5.881976667093113
95,136,-0.5960927665281072,13.445514961145818,1,20,0.00309575777608162,0.2415492352145845,0.057184981368482116,3906,5.909742959076539
96,137,0.5730912825059654,9.971049376192969,1,27,0.000986103304028707,0.23792599668636571,0.06601292874526095,3933,5.947310999967158
97,138,0.11699229502835334,17.087020140886306,1,13,0.012501310046203418,0.23435710673607021,0.07448530440720227,3946,5.96531999995932
98,139,-0.13317999674261946,20.343046345678157,1,21,0.0013022161033106883,0.23084175013502917,0.05848187358961219,3967,5.99691754207015
99,140,0.26819207989691735,16.27776384335011,1,16,0.015876595424582862,0.22737912388300371,0.0762070402270183,3983,6.021473458968103
100,141,0.3780744118209414,15.792415219685063,1,17,0.0035936535178877627,0.22396843702475866,0.06702096924624022,4000,6.045279792044312
101,142,-0.7643358949513219,10.282934209704399,1,24,0.013462014616536067,0.22060891046938727,0.08928984869271517,4024,6.078728834167123
102,143,-0.1386877443924524,17.14235991719179,1,14,0.01541224163213123,0.21729977681234647,0.06057582848838398,4038,6.0982194589450955
103,144,0.46841894399878065,13.227725759753957,1,22,0.00028817764427918613,0.21404028016016127,0.04439023043960333,4060,6.1284951670095325
104,145,0.1610088905410043,19.844127419590947,1,16,0.005015270888648532,0.21082967595775884,0.06364561570808291,4076,6.150572209153324
105,146,0.480806468380621,12.863925534550798,1,24,0.0003686128612139239,0.20766723081839245,0.05248430479938785,4100,6.183883459074423
106,147,0.7831786900971638,10.657032115827315,1,24,0.006559000910636215,0.20455222235611656,0.04860355487714211,4124,6.217981167137623
107,148,0.21991879608324522,16.875211172923446,1,14,0.003205091740471566,0.2014839390207748,0.04882266292614596,4138,6.237284375121817
108,149,-0.668758880231947,12.427230443269945,1,22,0.00419245113272515,0.19846167993546318,0.05665257124399597,4160,6.267885209061205
109,150,-0.7922847295094224,10.759168546693399,1,23,0.0021733360455471473,0.19548475473643123,0.05387335473104664,4183,6.299826042028144
110,151,-0.01312985206859274,17.829636765271424,1,8,0.003615919638137439,0.19255248341538475,0.054754896089434624,4191,6.31079400004819
111,152,-0.4503476773628666,13.940948931779712,1,21,0.005126232292715915,0.18966419616415398,0.04678156723578771,4212,6.340110708959401
112,153,0.6962860396869085,11.907890832063275,1,23,0.0017833248950114289,0.18681923322169167,0.04912485765374225,4235,6.372145292116329
113,154,0.13415464770169497,17.045496552763506,1,13,0.002364441319249483,0.1840169447233663,0.06064446814931356,4248,6.390257874969393
114,155,-0.30163227538935833,17.841477629734435,1,21,0.0020118010825392885,0.1812566905525158,0.08544873712318284,4269,6.41951937507838
115,156,-0.5780478332281428,13.465430881653447,1,20,0.0018820911599053414,0.17853784019422808,0.056282038893550636,4289,6.4478144170716405
116,157,-0.3790532536663431,15.69748082337901,1,16,0.01099928893318397,0.17585977259131466,0.036967828404158354,4305,6.470126667059958
117,158,0.7506103479931534,11.208891234389739,1,31,0.0026474062258557973,0.17322187600244493,0.038633836433291435,4336,6.5131393750198185
118,159,0.4959057297105247,14.070924115600064,1,20,0.005409244959594162,0.17062354786240824,0.038667088840156794,4356,6.541033084038645
119,160,0.08735987322833694,17.411282037569617,1,11,0.00010482836548228458,0.16806419464447211,0.03512256609445268,4367,6.5563460839912295
120,161,-0.050224630166091626,17.62079457147047,1,9,0.002787071230014093,0.16554323172480503,0.039879742388923965,4376,6.56886879215017
121,162,-0.6852515077098883,12.166118650324643,1,22,0.023890385731002883,0.16306008324893295,0.03551589215004986,4398,6.599395417142659
122,163,0.49062578098745163,14.02024235855788,1,20,0.008629502275286971,0.16061418200019895,0.03522867211140692,4418,6.6270645421464
123,164,-0.6831355528683029,12.288547009509056,1,21,0.005697752017170932,0.15820496927019595,0.03840719872996921,4439,6.656105375150219
124,165,-0.059709272315898336,17.638892040308566,1,9,0.003034371870296114,0.155831894731143,0.03666775797804197,4448,6.668645209167153
125,166,0.3459860294783441,15.843524152997997,1,17,0.00246979525964075,0.15349441631017585,0.038117178441847074,4465,6.692299959016964
126,167,-0.6149530854943976,12.692520510451867,1,27,0.00900438170168294,0.15119200006552322,0.03936667278133057,4492,6.7298921251203865
127,168,-0.3676406739698818,15.596577806270215,1,18,0.0027278727735655095,0.14892412006454037,0.06598974785043134,4510,6.754836542066187
128,169,-0.037599645218259425,17.69397872099653,1,8,0.008377394252448288,0.14669025826357227,0.05954544898122549,4518,6.765854500001296
129,170,0.459869603364489,14.330984616698696,1,20,0.010469491240170992,0.14448990438961867,0.04087905455380678,4538,6.793651625048369
130,171,-0.6360090658815587,12.300986855849624,1,23,0.002822822874842257,0.1423225558237744,0.04062733580560788,4561,6.825598209165037
131,172,-0.5276329858845987,14.191754175571258,1,19,0.002187759599746264,0.14018771748641778,0.03550965329141993,4580,6.852041250094771
132,173,-0.6907097437111318,12.249093084631022,1,20,0.000632144931164258,0.13808490172412152,0.037039250042289494,4600,6.8800149171147496
133,174,0.6732018799909603,10.489879947004374,1,25,0.00045760981715237126,0.1360136281982597,0.03834232226014137,4625,6.914711334044114
134,175,0.1012480157426655,17.50479140430689,1,11,0.005335212824934946,0.13397342377528582,0.036652236838232384,4636,6.930322250118479
135,176,0.6540745136225041,11.877615075698124,1,23,0.003091797220234671,0.13196382241865653,0.04033319765458936,4659,6.962379958946258
136,177,-0.022403281297594547,17.848625004617496,1,8,0.0074661449440767864,0.12998436508237668,0.03951082518324256,4667,6.9736784170381725
137,178,0.41732411070229497,17.118786559998988,1,27,0.011064947564604355,0.12803459960614103,0.033562409726006014,4694,7.011099334107712
138,179,0.668911245831231,11.479404858453199,1,24,0.0024677914340048845,0.1261140806120489,0.032256771344691515,4718,7.045270542148501
139,180,0.12169016273307634,17.37599146098364,1,11,0.006908164384552079,0.12422236940286817,0.03483155234293504,4729,7.0606717499904335
140,181,0.4579668237628788,15.0498217465356,1,19,0.010858407279197235,0.12235903386182514,0.034610535361264884,4748,7.087452209088951
141,182,-0.5344363515133422,12.725826472928748,1,23,0.001739161812242429,0.12052364835389777,0.056405268204600914,4771,7.11978237493895
142,183,0.7223144519961402,10.638776290032547,1,24,0.0008874173931595619,0.1187157936285893,0.04230000994478663,4795,7.153365834150463
143,184,-0.771549345045806,10.899471670575439,1,24,0.002479529266080527,0.11693505672416046,0.03694930540708204,4819,7.187338249990717
144,185,-0.44867504265769864,14.884824567707255,1,19,0.0029520721060852795,0.11518103087329805,0.03462424668434419,4838,7.214460875140503
145,186,0.07560709268196497,17.730090305022895,1,10,0.0051035329568758225,0.11345331541019858,0.044663209840655325,4848,7.228890750091523
146,187,-0.39327045508714226,15.676762088667601,1,18,0.005126922700410208,0.11175151567904561,0.04328809740642706,4866,7.254076209152117
147,188,-0.646222439621647,12.665803527925164,1,22,0.0039020156815212648,0.11007524294385992,0.03354139676825567,4888,7.284813625039533
148,189,-0.021018718034337525,17.732300043758006,1,8,0.0045455057704923765,0.10842411429970203,0.034761662129312754,4896,7.296072416938841
149,190,0.050630582981326104,17.691766045358964,1,9,0.004947855206905376,0.1067977525852065,0.03006769551171197,4905,7.3087092090863734
150,191,0.756145996267314,11.347142791375518,1,23,0.008003806618248399,0.10519578629642841,0.033361260981663414,4928,7.340886292047799
151,192,0.25446987331827414,16.55639680805616,1,14,0.006651992890546465,0.10361784950198198,0.035338522866368294,4942,7.36047837510705
152,193,0.009615832057768793,17.837368363090356,1,8,0.007701698994061855,0.10206358175945225,0.03633105778135359,4950,7.371588499983773
153,194,0.5835669025547813,13.577814820047934,1,20,0.00027999626646979525,0.10053262803306047,0.0400718305259943,4970,7.399691000115126
154,195,-0.7450393783807865,10.767462647496723,1,24,0.004254745774108559,0.09902463861256457,0.03235107768947879,4994,7.433895749971271
155,196,0.6112673354359208,12.605437057191738,1,22,0.004131141656638304,0.09753926903337609,0.06500998782840642,5016,7.465284042060375
156,197,0.6953058212754748,12.330035961369868,1,22,0.003433579428411937,0.09607617999787545,0.053437577560544014,5038,7.495977750048041
157,198,0.4777374991777972,13.595619910856476,1,22,0.015583848878458928,0.09463503729790732,0.04267038684338331,5060,7.526707584038377
158,199,0.2783017998282961,16.440835180692375,1,15,0.0063641774343910495,0.0932155117384387,0.041856507460276283,5075,7.547838459024206
159,200,0.2349346298866209,16.762414415739478,1,14,0.020817454150080322,0.09181727906236212,0.046717150935104916,5089,7.567385750124231
160,201,0.7851739918066429,11.133262569614454,1,23,0.0027981695142497154,0.09044001987642668,0.04453294327401597,5112,7.599586709169671
161,202,-0.24594000012201234,16.557723250548587,1,15,0.005258084627518922,0.08908341957828028,0.04438567285736402,5127,7.620561375049874
162,203,0.4495088790796258,15.054020000441232,1,19,0.00022542997295355027,0.08774716828460608,0.05279968737771636,5146,7.646979958983138
163,204,0.05829614838269244,17.758546133036724,1,9,0.006065745511661724,0.08643096076033699,0.041913644721110664,5155,7.6595389591529965
164,205,0.653096984155142,12.474643496400676,1,22,0.007638053777835219,0.08513449634893193,0.0463873085311868,5177,7.690239042043686
165,206,0.5792150544135372,13.575033691748104,1,20,0.0035099709080017583,0.08385747890369795,0.038404314499348405,5197,7.718169583939016
166,207,-0.3579894393285441,15.820320545881987,1,17,0.002299625475171485,0.08259961672014247,0.04047683757894179,5214,7.741923541994765
167,208,0.7267554662715551,11.973484654724597,1,22,0.006548428797466199,0.08136062246934034,0.04218405476686629,5236,7.772695959080011
168,209,-0.3439280026773073,15.390470293816179,1,18,0.004975924387567221,0.08014021313230023,0.05233540292829275,5254,7.797885459149256
169,210,0.35500648739536467,15.843054158845916,1,16,0.00013994469483091798,0.07893810993531572,0.07643860159441829,5270,7.820118417032063
170,211,-0.08526263193826047,17.608795423258563,1,11,0.00316152844411334,0.07775403828628598,0.05101138827475635,5281,7.8353712919633836
171,212,0.11608945206010352,17.43156742719002,1,12,0.00315163215734314,0.07658772771199168,0.06352532003074884,5293,7.852310584159568
172,213,0.24137708588470766,16.71436673887074,1,15,0.006320734664154254,0.0754389117963118,0.05099135662118594,5308,7.873300499981269
173,214,-0.6487910818301442,12.844196563656443,1,21,0.0017463606064067605,0.07430732811936713,0.04458731812025819,5329,7.902893875027075
174,215,0.657533863882282,11.789636608748697,1,24,0.002092862951731611,0.07319271819757663,0.048680544132366776,5353,7.936587084084749
175,216,0.6715795300826246,12.61948803588748,1,22,0.009596851436280751,0.07209482742461297,0.04898654178462245,5375,7.96748495916836
176,217,0.5737253668678142,13.567944384738803,1,21,0.009345667869495644,0.07101340501324377,0.05221541474262873,5396,7.996899042045698
177,218,0.7687902713507523,10.91030890145339,1,24,0.003341603884969624,0.06994820393804511,0.051632057409733534,5420,8.039282042067498
178,219,0.3009490740109412,16.4597366618691,1,16,0.00645305462888307,0.06889898087897443,0.04886408825404942,5436,8.062094875145704
179,220,0.6250275208761913,13.263583447027486,1,21,0.00590866847042848,0.06786549616578981,0.052093357113855224,5457,8.091574625112116
180,221,-0.07209707000923889,17.579290196823422,1,10,0.0035464452622436388,0.06684751372330296,0.04094761274755001,5467,8.105602042051032
181,222,-0.196465664204845,16.957243589917198,1,13,0.0025393227114839656,0.06584480101745341,0.056163658029758014,5480,8.123807749943808
182,223,0.6187799656172412,12.840468406083527,1,22,0.0017735479698148815,0.06485712900219161,0.055089479735629124,5502,8.154431542148814
183,224,0.0653731077267226,17.798332998517434,1,10,0.00513045199836655,0.06388427206715873,0.07918609194457531,5512,8.168437666958198
184,225,0.16404577823773128,17.306569008901715,1,13,0.010067220736690141,0.06292600798615135,0.06910609482572629,5525,8.186668833950534
185,226,0.2752428311455903,16.508883415861057,1,15,0.00417088642462321,0.06198211786635908,0.06607884019613267,5540,8.208034374983981
186,227,-0.005021070537131501,17.844269081577657,1,8,0.014357648923730221,0.06105238609836369,0.05045457789674401,5548,8.219602584140375
187,228,0.25825495334676013,16.514552209712566,1,15,0.006675664991687036,0.060136600306888235,0.05917792071898778,5563,8.24108483409509
188,229,0.6100792756441845,12.565206467360259,1,23,0.006077234967528988,0.05923455130228491,0.052135111845057945,5586,8.2732810000889
189,230,-0.7867840764688252,10.951541966013611,1,23,0.010123560590544423,0.058346033032750634,0.056365131926925285,5609,8.30555466702208
190,231,0.07642876588017239,17.72187357470393,1,10,0.00592520615508324,0.05747084253725938,0.044923121482133864,5619,8.319502874976024
191,232,0.1272888610696736,17.450522527471186,1,12,0.0043252277102937275,0.05660877989920048,0.05074929911643267,5631,8.336302625015378
192,233,-0.6487777720767355,12.841991576971486,1,22,0.003238975997692184,0.055759648200712476,0.05796286920932206,5653,8.36706745903939
193,234,0.4806725540958359,14.792197034030687,1,19,0.000968224327964895,0.054923253477701786,0.05464147933219608,5672,8.393550334032625
194,235,-0.001724087940607788,17.986207296140492,1,8,0.001724087940607788,0.054099404675536256,0.058436299208551645,5680,8.404721667058766
195,236,0.5242124570668703,14.217298093205317,1,20,0.004486990129388024,0.05328791360540321,0.06534429211169482,5700,8.432920583989471
196,237,-0.03575375311665354,17.55928992652334,1,8,0.015045175511201409,0.05248859490132216,0.07024140609428287,5708,8.444310000166297
197,238,-0.14097278019381818,17.451256919364095,1,12,0.004334782946883969,0.05170126597780233,0.05118759317944447,5720,8.461247167084366
198,239,-0.7757338356858297,10.948279053065926,1,23,0.003749463260960817,0.05092574698813529,0.06298257394329361,5743,8.49348337505944
199,240,0.2545827231886378,16.63521813293919,1,14,0.00831721516531625,0.05016186078331326,0.07812582249087947,5757,8.513144541997463
200,241,-0.44712470119858455,15.068920502858237,1,18,0.005958461064694276,0.05,0.06432715306679408,5775,8.538262916961685
201,242,-0.6617432304700671,12.564973361603915,1,21,0.00819620392790854,0.05,0.06244154948563803,5796,8.56780904205516
202,243,-0.04723024409233432,17.642523415223696,1,10,0.005524191345313859,0.05,0.06524076592177153,5806,8.58177537494339
203,244,-0.6525506712561783,12.69962261854671,1,21,0.005498593699786558,0.05,0.06950887248274826,5827,8.611009791959077
204,245,-0.14794845171766813,17.14563026887772,1,15,0.0006476988807913586,0.05,0.05686757490038872,5842,8.631915917154402
205,246,-0.39614325213749313,15.549273219099268,1,18,0.0059824930289912315,0.05,0.06159641697174973,5860,8.657228792086244
206,247,0.4137807951539708,15.420040325459558,1,17,0.0003478395626131947,0.05,0.06143903655602651,5877,8.681007124949247
207,248,0.24596737978055946,16.559187865955757,1,16,0.0010263040537706047,0.05,0.060941899195313454,5893,8.703232125146315
208,249,0.7185865214866752,11.45535625325283,1,23,0.0007030894876989269,0.05,0.058976922346198044,5916,8.735241959104314
209,250,-0.47366811208511683,14.76651474252576,1,19,0.0005965644721442342,0.05,0.06959348789563305,5935,8.761823209002614
210,251,0.08165696192418093,17.730971171567216,1,10,0.0038672524505684314,0.05,0.06128119081258774,5945,8.775832999963313
211,252,0.100236513780607,17.499540394358338,1,11,0.004917402244507957,0.05,0.063490034843033,5956,8.791358959162608
212,253,-0.39187978447010324,15.642517287493684,1,18,0.002633330994047889,0.05,0.0532525974429316,5974,8.816507542040199
213,254,-0.08884427760140544,17.43762506181374,1,13,0.005381023755537201,0.05,0.05235564565429321,5987,8.834705875022337
214,255,0.49369719370308085,13.655406782496721,1,20,0.007599490675074372,0.05,0.07052511479705573,6007,8.862529125064611
215,256,0.34557185785586175,15.769148740789387,1,17,0.0023655118524600893,0.05,0.08382172312806635,6024,8.886265417095274
216,257,0.39501507980959083,15.66127060544677,1,17,0.0024933046663938585,0.05,0.07278091296115342,6041,8.909936042036861
217,258,-0.23797407280510932,16.87451773227658,1,14,0.0017261750411920185,0.05,0.07595769688487053,6055,8.92963141715154
218,259,0.15956887759370542,17.11810845688451,1,12,0.0010417409326492766,0.05,0.061379704624414444,6067,8.946445374982432
219,260,0.6904698107192884,11.30804045870609,1,24,0.000288349569508739,0.05,0.058916027968128525,6091,8.980061584152281
220,261,-0.25037858170280014,16.53181249452755,1,16,0.003219500132734643,0.05,0.07597999623976648,6107,9.002430000109598
