episode,seed,goal,cumulative_reward,success,episode_length,final_absolute_error,epsilon,mean_loss,optimization_steps,elapsed_seconds
36,77,0.4574916936679889,11.647002639994026,1,30,0.038882696095268066,0.8390886103705794,0.058805922015259665,3308,5.066783915972337
37,78,-0.1298190594714848,19.557845317479224,1,25,0.010898472510831148,0.8348931673187264,0.03631786037236452,3333,5.100764540955424
38,79,0.6713638198029683,-35.65024062376469,0,150,0.07822768560662163,0.8307187014821328,0.04828635105863213,3483,5.305858165957034
39,80,0.3783861301495261,23.116886233910915,1,106,0.003475694079088709,0.8265651079747222,0.04556627474936112,3589,5.451241041067988
40,81,-0.10541873423098878,21.393806832435075,1,29,0.013792318315416704,0.8224322824348486,0.035701563196449446,3618,5.490891915978864
41,82,0.796222003816424,-8.49449788173661,1,55,0.008673894278980687,0.8183201210226743,0.04546158731999722,3673,5.565809000050649
42,83,-0.29373708823839734,16.378502359532284,1,30,0.0006017309407311822,0.8142285204175609,0.04097839500755072,3703,5.6068244581110775
43,84,0.37135718228466497,-52.64559463076293,0,150,0.09289307852362494,0.810157377815473,0.050888850602010885,3853,5.8123077501077205
44,85,-0.7290832140624011,-2.918878866266464,1,91,0.004478338529832149,0.8061065909263957,0.04456140008847137,3944,5.938272458035499
45,86,0.18473970925725408,16.699245081143452,1,15,0.006296527642572519,0.8020760579717637,0.03704139900704225,3959,5.958956791087985
46,87,0.11321028866451198,17.29845832060091,1,11,0.017341022388606672,0.798065677681905,0.05236453071913936,3970,5.974113625008613
47,88,-0.47000750433623967,9.308369035087525,1,33,0.014523341422008174,0.7940753492934954,0.04598115359178998,4003,6.028318166034296
48,89,0.12124342689605268,12.600834963936357,1,46,0.005463626618610232,0.7901049725470279,0.03823451703900228,4049,6.091507124947384
49,90,-0.20426755225080467,16.365188988117733,1,91,0.02047545135169962,0.7861544476842928,0.03742005604390915,4140,6.216837374959141
50,91,-0.3470671077314631,14.112588255945592,1,31,0.0004094180097736766,0.7822236754458713,0.03732679631080358,4171,6.259045040933415
51,92,0.16138287389615266,15.487882977048866,1,23,0.020847571586841113,0.778312557068642,0.050319600283451706,4194,6.290503458119929
52,93,0.776784602163608,7.8704844427760685,1,29,0.01940856899477994,0.7744209942832988,0.0416272055550382,4223,6.330272833118215
53,94,-0.4165265191180755,-17.127635043850024,0,150,0.0033792015260153407,0.7705488893118823,0.04686452569440007,4373,6.5369913331232965
54,95,0.06633041182526878,-19.7121883694548,1,110,0.02933994057241976,0.7666961448653229,0.03981993641196327,4483,6.687888415995985
55,96,0.3666704356026038,3.9628221233840977,1,66,0.01150525592113899,0.7628626641409962,0.04566099565250404,4549,6.778739874949679
56,97,0.2788374491549343,14.269734920747577,1,39,0.01511493007547815,0.7590483508202912,0.042557570963906936,4588,6.8320883749984205
57,98,0.7098488656188722,4.985162145295178,1,30,0.0008445751074883656,0.7552531090661897,0.05026902258396149,4618,6.87332983314991
58,99,0.009649079277431128,17.540796815016073,1,8,0.025391065588369708,0.7514768435208588,0.037465384462848306,4626,6.88443608302623
59,100,0.5359706088032142,22.087698348856065,1,104,0.03782557621892735,0.7477194593032545,0.037812298513017595,4730,7.02912687510252
60,101,0.7096520089768863,-13.433393623679876,1,76,0.01893560927562221,0.7439808620067382,0.04227717196274745,4806,7.134341208031401
61,102,-0.5440141679931142,13.234447035565971,1,46,0.008836403334980925,0.7402609576967045,0.04435118303998657,4852,7.198452332988381
62,103,-0.299706827643284,20.061758392490447,1,28,0.03820988387115043,0.736559652908221,0.04517110689942326,4880,7.237564790993929
63,104,0.541703699791257,10.54640000497456,1,119,0.00334615001652272,0.7328768546436799,0.03638588598764995,4999,7.4019844580907375
64,105,0.2211125337624713,20.456948050681966,1,36,0.0005606826882045279,0.7292124703704616,0.043315001013171345,5035,7.4528326250147074
65,106,0.7718525687413371,4.408540066098789,1,70,0.008558923739132807,0.7255664080186093,0.035544225799718075,5105,7.551230499986559
66,107,0.23765747104041246,3.0388422795571346,1,55,0.00509594347768183,0.7219385759785162,0.03813036991791292,5160,7.627229500096291
67,108,0.5695901077257519,7.551111480244435,1,64,0.0013262662431666739,0.7183288830986236,0.03592724303598516,5224,7.7158857909962535
68,109,0.06998759826844676,17.19309575865045,1,13,0.01121484092695512,0.7147372386831305,0.04198275821713301,5237,7.734072040999308
69,110,0.6887884984164802,7.428275385918095,1,31,0.010444896615449117,0.7111635524897149,0.0467661916608772,5268,7.7769030830822885
70,111,-0.5541418304762674,11.940261009451934,1,25,0.0009929934385747297,0.7076077347272662,0.03844400137662887,5293,7.811614040983841
71,112,-0.6136655791877514,5.100426949909887,1,41,0.0014030799658921733,0.7040696960536299,0.03773010976430846,5334,7.868512791115791
72,113,-0.6870750299511066,-2.5119475442450536,1,48,0.002878329529317769,0.7005493475733617,0.031852917823319636,5382,7.935196500038728
73,114,0.3646212392154965,10.099541389779183,1,67,0.009890085468040544,0.697046600835495,0.0325111197724716,5449,8.033696874976158
74,115,0.3237408387020484,13.90717559084296,1,23,0.012928814288527435,0.6935613678313175,0.03253777219873408,5472,8.065830416046083
75,116,-0.5242083746058235,13.524719700845889,1,35,0.022721574212528073,0.6900935609921609,0.04048058928123542,5507,8.114709708141163
76,117,0.6000188161181763,1.5776278916920958,1,55,0.015506925310929343,0.6866430931872001,0.04553137347102165,5562,8.190997082972899
77,118,0.6891034314002703,4.841970067430514,1,59,0.029468880436488987,0.6832098777212641,0.0331323121563863,5621,8.273731833091006
78,119,0.7299846389993757,7.0117627965752005,1,65,0.0026980960617871697,0.6797938283326578,0.030142397290238966,5686,8.363616000162438
79,120,0.565986494840935,9.65195844322443,1,38,0.026012473078760978,0.6763948591909945,0.03014190404332782,5724,8.416252207942307
80,121,0.21250529411124486,9.202847847261,1,60,0.006848017962072989,0.6730128848950395,0.039756141634037095,5784,8.499930999940261
81,122,0.520564123192193,12.903522169962525,1,23,0.018181068360681896,0.6696478204705644,0.03639112858344679,5807,8.531821832992136
82,123,0.29176298119702954,13.246211359556764,1,32,0.00847581376904527,0.6662995813682115,0.03925779205746949,5839,8.5761575831566
83,124,0.45640498246226857,-8.571376961807257,1,81,0.003068797668120793,0.6629680834613705,0.034463763099025796,5920,8.688006249954924
84,125,0.5627991737613968,13.128927102521992,1,21,0.02588259272117599,0.6596532430440636,0.039593628829433805,5941,8.717120832996443
85,126,-0.7901182784501452,3.4197883795015507,1,43,0.0055002238412059645,0.6563549768288433,0.034576713042550306,5984,8.77668287511915
86,127,-0.7000534916266029,-2.7748611532151735,1,70,0.004216929927830404,0.653073201944699,0.049097768350371294,6054,8.873445541132241
87,128,0.2546868814937078,16.576768014230765,1,15,0.0008990063875173315,0.6498078359349755,0.040992968653639154,6069,8.894335750024766
88,129,-0.1850938049872271,14.387547232722863,1,28,0.00048183672106294484,0.6465587967553006,0.04116784408688545,6097,8.933098416076973
89,130,-0.07475136603226087,22.211787713039666,1,18,0.007947868898185134,0.6433260027715241,0.04111446109082964,6115,8.95821087504737
90,131,0.23434164839445373,15.89055948248133,1,18,0.0018766695266526356,0.6401093727576664,0.03987640587406026,6133,8.983229750068858
91,132,-0.571837880888738,13.639273547567427,1,20,0.006983846943601657,0.6369088258938781,0.03674419997259974,6153,9.011012915987521
92,133,0.7602420291018505,8.628477227920666,1,49,0.01232687631299334,0.6337242817644086,0.03951899349993589,6202,9.079399333102629
93,134,0.7495559743728608,4.473316032066937,1,49,0.006499728643647895,0.6305556603555866,0.03585390020541999,6251,9.147128165932372
94,135,0.07717185038219282,23.84826282043941,1,20,0.027136108256772117,0.6274028820538087,0.06869275867938995,6271,9.174973875051364
95,136,-0.5960927665281072,10.453979032416829,1,29,0.005827197943949369,0.6242658676435396,0.04595532069175408,6300,9.215786749962717
96,137,0.5730912825059654,-1.5135633160825854,1,63,0.011255466843995032,0.6211445383053219,0.04017983643071992,6363,9.302984833018854
97,138,0.11699229502835334,17.27268887248356,1,13,0.0006852439772289526,0.6180388156137953,0.035344123983612426,6376,9.320943708065897
98,139,-0.13317999674261946,17.056895211126538,1,13,0.0016685717552215318,0.6149486215357263,0.04586425337653894,6389,9.33917187503539
99,140,0.26819207989691735,15.823686850233933,1,21,0.009103271557668102,0.6118738784280476,0.044347439848241355,6410,9.36856845812872
100,141,0.3780744118209414,16.27986363113159,1,28,0.01270124594155636,0.6088145090359074,0.05030897479238255,6438,9.40743991616182
101,142,-0.7643358949513219,-8.999222359433773,1,58,0.013752361850630002,0.6057704364907278,0.041618574250104096,6496,9.48837983305566
102,143,-0.1386877443924524,17.298159672832117,1,12,0.007211042870700318,0.6027415843082742,0.06684864405542612,6508,9.505086875054985
103,144,0.46841894399878065,4.881729406781958,1,39,0.009945405992252132,0.5997278763867329,0.054893836713372134,6547,9.559004583163187
104,145,0.1610088905410043,21.706749307992865,1,28,0.007256528396087036,0.5967292370047992,0.04688556984599147,6575,9.59780641598627
105,146,0.480806468380621,5.932646207697686,1,59,0.024966214130763498,0.5937455908197752,0.04691577096611767,6634,9.67937041609548
106,147,0.7831786900971638,5.948031894583255,1,33,0.0010488947843843022,0.5907768628656763,0.05475496647484375,6667,9.725456750020385
107,148,0.21991879608324522,16.481556895532414,1,17,0.00024084467835611134,0.5878229785513479,0.04081695724059554,6684,9.749045458156615
108,149,-0.668758880231947,7.731800908106379,1,33,0.012400980016375684,0.5848838636585911,0.04887556736216401,6717,9.794860207941383
109,150,-0.7922847295094224,6.988919365126638,1,32,0.007720730829325673,0.5819594443402982,0.04962061293190345,6749,9.839630082948133
110,151,-0.01312985206859274,17.553900228859856,1,8,0.0285281612623735,0.5790496471185967,0.0856293486431241,6757,9.850995999993756
111,152,-0.4503476773628666,13.32243407294154,1,22,0.008006456238754955,0.5761543988830038,0.06995196217163042,6779,9.88145420793444
112,153,0.6962860396869085,6.0485054197488335,1,32,0.021379638588107208,0.5732736268885887,0.05694983236026019,6811,9.925750124966726
113,154,0.13415464770169497,17.27958495458006,1,12,0.01574493637553645,0.5704072587541458,0.048423465341329575,6823,9.94271241594106
114,155,-0.30163227538935833,12.694792555464664,1,54,0.001554658458923941,0.567555222460375,0.04794558906858718,6877,10.018046541139483
115,156,-0.5780478332281428,2.034514755592678,1,43,0.005021956964881613,0.5647174463480732,0.05113705386256063,6920,10.085085958009586
116,157,-0.3790532536663431,12.948827975941821,1,24,0.007394551059311472,0.5618938591163328,0.05775628782187899,6944,10.118290290934965
117,158,0.7506103479931534,11.47487785113044,1,37,0.028637277477325362,0.5590843898207511,0.06222004564227285,6981,10.169537415960804
118,159,0.4959057297105247,19.088344594126102,1,33,0.0004406867699230377,0.5562889678716474,0.056159306091792656,7014,10.215836707968265
119,160,0.08735987322833694,17.183786665508524,1,14,0.0019790536324236635,0.5535075230322891,0.06912610094462122,7028,10.23535008309409
120,161,-0.050224630166091626,17.476511503150686,1,11,0.007963414833012071,0.5507399854171277,0.05443513596599752,7039,10.250490915961564
121,162,-0.6852515077098883,7.367189784534275,1,32,0.010466977950196021,0.547986285490042,0.05803249962627888,7071,10.294895499944687
122,163,0.49062578098745163,2.0451012974604943,1,49,0.008009448824821963,0.5452463540625918,0.05878401825166479,7120,10.362689250148833
123,164,-0.6831355528683029,7.491543729044496,1,33,0.010352531066256998,0.5425201222922789,0.053134756219206436,7153,10.408498708158731
124,165,-0.059709272315898336,20.284511590655892,1,26,0.011189753957014159,0.5398075216808175,0.06097601024577251,7179,10.445006540976465
125,166,0.3459860294783441,14.96180602554232,1,20,0.002224615776293626,0.5371084840724134,0.053748217038810255,7199,10.472891540965065
126,167,-0.6149530854943976,10.92437426703982,1,28,0.03700378335975241,0.5344229416520513,0.06427971133962274,7227,10.511810624971986
127,168,-0.3676406739698818,14.65619111713022,1,31,0.005892230091827044,0.531750826943791,0.06314162068790005,7258,10.554848333122209
128,169,-0.037599645218259425,17.69304296267801,1,8,0.00010750427923664901,0.5290920728090721,0.06632961938157678,7266,10.566151166101918
129,170,0.459869603364489,14.510720106077496,1,21,0.001508266144662762,0.5264466124450268,0.07647003011689299,7287,10.595351957948878
130,171,-0.6360090658815587,8.087434256204869,1,31,0.013564029749991158,0.5238143793828016,0.06211185323134545,7318,10.638064875034615
131,172,-0.5276329858845987,11.39524917996023,1,25,0.01663841593458626,0.5211953074858876,0.07186872892081737,7343,10.67268916615285
132,173,-0.6907097437111318,12.284864258367817,1,42,0.00556580069053858,0.5185893309484582,0.06483510642179421,7385,10.730879249982536
133,174,0.6732018799909603,11.73796376073733,1,24,0.007780218794200766,0.5159963842937159,0.07765351391086976,7409,10.764179124962538
134,175,0.1012480157426655,19.306254159193486,1,27,0.010943503753275033,0.5134164023722473,0.0577585615079712,7436,10.80132066598162
135,176,0.6540745136225041,24.260464034148026,1,71,0.006800269360493827,0.510849320360386,0.06646595766741625,7507,10.900000166147947
136,177,-0.022403281297594547,17.67656357245869,1,8,0.02589032299716731,0.5082950737585841,0.07697240822017193,7515,10.911189374979585
137,178,0.41732411070229497,14.584308842290191,1,53,0.033394515996145235,0.5057535983897912,0.07603831877404789,7568,10.985286916140467
138,179,0.668911245831231,12.410470099933445,1,21,0.033610101908676304,0.5032248303978422,0.066440471048866,7589,11.014831749955192
139,180,0.12169016273307634,16.81747698050458,1,17,0.01192303490120128,0.500708706245853,0.06872942145256435,7606,11.039222124963999
140,181,0.4579668237628788,22.651179548725487,1,45,0.031402004385668814,0.4982051627146237,0.06944372252457671,7651,11.102228958159685
141,182,-0.5344363515133422,13.617069838754833,1,47,0.012383000589241577,0.49571413690105054,0.0659650120725657,7698,11.167687790933996
142,183,0.7223144519961402,5.071347223687915,1,45,0.016458317401808586,0.4932355662165453,0.06358152214023802,7743,11.231505332980305
143,184,-0.771549345045806,2.581659969588504,1,35,0.00281530098697369,0.4907693883854626,0.08722024150192738,7778,11.280753958038986
144,185,-0.44867504265769864,12.172031022235752,1,26,0.022879316512986414,0.4883155414435353,0.08130452867883903,7804,11.317027083132416
145,186,0.07560709268196497,17.77371353387134,1,10,0.0021826167916475236,0.4858739637363176,0.06213987581431866,7814,11.331123874988407
146,187,-0.39327045508714226,15.484115640027449,1,20,0.0024279269103385515,0.483444593917636,0.0693444804288447,7834,11.359143916051835
147,188,-0.646222439621647,1.8851858422160106,1,38,0.012917202177126441,0.4810273709480478,0.07204367132171204,7872,11.412516582990065
148,189,-0.021018718034337525,17.76231295639882,1,8,0.0003407045203374891,0.47862223409330756,0.09183133440092206,7880,11.423716833116487
149,190,0.050630582981326104,17.61140005029738,1,9,0.008773296800884858,0.47622912292284103,0.05971410725679663,7889,11.436666916124523
150,191,0.756145996267314,15.63549649785273,1,52,0.003609039161061589,0.4738479773082268,0.07454804445688541,7941,11.509340333053842
151,192,0.25446987331827414,13.318076032493263,1,36,0.010369623904119024,0.47147873742168567,0.0619995754936503,7977,11.559619791107252
152,193,0.009615832057768793,19.282752472301944,1,15,0.0139337792396744,0.46912134373457726,0.07513041471441587,7992,11.580814833054319
153,194,0.5835669025547813,13.492475290937,1,33,0.010741262355268844,0.46677573701590436,0.10388591648502783,8025,11.626778458012268
154,195,-0.7450393783807865,8.643216342487722,1,29,0.01605047214388844,0.46444185833082485,0.07913427902706738,8054,11.668155957944691
155,196,0.6112673354359208,7.426718874461944,1,60,0.0020707844057284985,0.46211964903917074,0.08371774995078643,8114,11.75218041613698
156,197,0.6953058212754748,9.618149008601904,1,28,0.005496417865774927,0.4598090507939749,0.08653086011431046,8142,11.791143957991153
157,198,0.4777374991777972,14.18657077034004,1,19,0.0011912994922047004,0.457510005540005,0.06662226036975258,8161,11.817858833121136
158,199,0.2783017998282961,15.032802040455863,1,39,0.012548846513043499,0.45522245551230495,0.07997685904877308,8200,11.872212208108976
159,200,0.2349346298866209,16.08841974278912,1,36,0.0052353902808432995,0.4529463432347434,0.08867216296494007,8236,11.92289370810613
160,201,0.7851739918066429,8.374756931257433,1,33,0.025250358921697802,0.4506816115185697,0.09962540424682877,8269,11.9696392910555
161,202,-0.24594000012201234,16.367616346757856,1,16,0.009091940228725781,0.4484282034609769,0.07652577827684581,8285,11.992201708024368
162,203,0.4495088790796258,12.513568569108612,1,39,0.0027373591394768138,0.446186062443672,0.09153978134959172,8324,12.047842666041106
163,204,0.05829614838269244,17.752660029195248,1,9,0.011905136747345918,0.4439551321314536,0.08980774382750194,8333,12.06997137493454
164,205,0.653096984155142,13.937512345751747,1,36,0.01967248001930788,0.4417353564707963,0.07963179238140583,8369,12.121061083162203
165,206,0.5792150544135372,15.332340267300605,1,40,0.023301390409167344,0.43952667968844233,0.07563111246563495,8409,12.17688487493433
166,207,-0.3579894393285441,14.414465314068366,1,22,0.006628187691802845,0.43732904629000013,0.07835019235922532,8431,12.208232874982059
167,208,0.7267554662715551,12.521523462090409,1,32,0.006684595843708729,0.4351424010585501,0.09072333597578108,8463,12.253907958045602
168,209,-0.3439280026773073,14.53106751111336,1,21,0.009917482547963541,0.43296668905325736,0.0929680960696368,8484,12.283241583034396
169,210,0.35500648739536467,18.874592200899496,1,41,0.031056532901231948,0.43080185560799106,0.08898245715876905,8525,12.340411333134398
170,211,-0.08526263193826047,17.56611516755074,1,11,0.013417563268240507,0.4286478463299511,0.07574672489003702,8536,12.355883208103478
171,212,0.11608945206010352,17.34267009656178,1,13,0.003091746102031237,0.42650460709830135,0.09242498186918405,8549,12.374108625110239
172,213,0.24137708588470766,16.76675074112136,1,14,0.010460360863566859,0.42437208406280985,0.08336748063032116,8563,12.393752833129838
173,214,-0.6487910818301442,9.807578273769469,1,37,0.010882255333776625,0.4222502236424958,0.09414514355562828,8600,12.446071250131354
174,215,0.657533863882282,4.70588253856258,1,38,0.0028268977544795293,0.42013897252428334,0.08002424343047958,8638,12.499488207977265
175,216,0.6715795300826246,7.986693811137229,1,32,0.0032224893619996475,0.4180382776616619,0.07399301452096552,8670,12.544313916005194
176,217,0.5737253668678142,8.975452717766165,1,29,0.03448068649708602,0.4159480862733536,0.08508008294578256,8699,12.584994916105643
177,218,0.7687902713507523,11.293679691501893,1,57,0.015966109055966182,0.41386834584198684,0.0918695218861103,8756,12.664637041045353
178,219,0.3009490740109412,16.230372639314737,1,16,0.0010316501804469302,0.4117990041127769,0.11338437208905816,8772,12.68713783309795
179,220,0.6250275208761913,11.632419684762136,1,24,0.013247952655713657,0.40974000909221303,0.10016375376532476,8796,12.720770500134677
180,221,-0.07209707000923889,17.505824440484865,1,12,0.008296905639373131,0.40769130904675194,0.08248495760684212,8808,12.737570500001311
181,222,-0.196465664204845,22.173627281752488,1,27,0.00889452251806333,0.40565285250151817,0.095973442412085,8835,12.775379666127264
182,223,0.6187799656172412,13.378983059152961,1,34,0.033208340680986104,0.4036245882390106,0.09112700310480945,8869,12.822886375011876
183,224,0.0653731077267226,21.24528177585453,1,19,0.016951112509865834,0.4016064652978155,0.10674163169766727,8888,12.849441166035831
184,225,0.16404577823773128,16.969323298055677,1,12,0.038001200032534904,0.3995984329713264,0.11289297416806221,8900,12.86619283305481
185,226,0.2752428311455903,16.17158670304343,1,16,0.0027620675256005978,0.3976004408064698,0.10254755709320307,8916,12.888340583071113
186,227,-0.005021070537131501,17.659029091987758,1,8,0.012002167762037524,0.39561243860243744,0.08086072513833642,8924,12.899671333143488
187,228,0.25825495334676013,23.419532097829503,1,35,0.003340934829448805,0.3936343764094253,0.08862910643219948,8959,12.948805791093037
188,229,0.6100792756441845,11.30199911017946,1,43,0.007061578296393867,0.39166620452737816,0.09638048682448476,9002,13.008961915969849
189,230,-0.7867840764688252,13.024779338994994,1,31,0.035083293254437264,0.3897078735047413,0.10417798173523718,9033,13.052824208047241
190,231,0.07642876588017239,17.476176582439802,1,10,0.0032132346892566194,0.3877593341372176,0.08153993524610996,9043,13.066954791080207
191,232,0.1272888610696736,17.067923672217876,1,15,0.0169990048710683,0.3858205374665315,0.10682264839609464,9058,13.087958916090429
192,233,-0.6487777720767355,11.319097251957283,1,27,0.023521906401306247,0.38389143477919885,0.10347951700290044,9085,13.125867250142619
193,234,0.4806725540958359,23.332596065243706,1,57,0.008200795648466874,0.3819719776053028,0.10263508326259621,9142,13.205969874979928
194,235,-0.001724087940607788,26.810945733194238,1,25,0.0033660918145498944,0.3800621177172763,0.1033986709266901,9167,13.242774875136092
195,236,0.5242124570668703,10.52173717361875,1,27,0.010394608991809884,0.37816180712868996,0.09323780459386331,9194,13.281015207991004
196,237,-0.03575375311665354,17.59991378802806,1,8,0.0332215740464117,0.37627099809304654,0.0815964334178716,9202,13.292306791059673
197,238,-0.14097278019381818,27.226398434955623,1,39,0.0005130522144126404,0.3743896431025813,0.09473158084811309,9241,13.346974166110158
198,239,-0.7757338356858297,10.420318087004125,1,25,0.0060712704765091274,0.37251769488706843,0.10247939005494118,9266,13.382779957959428
199,240,0.2545827231886378,16.50830814379151,1,15,0.008531905793903644,0.3706551064126331,0.10721814905603727,9281,13.403826458146796
200,241,-0.44712470119858455,16.509087602281944,1,29,0.016404486011672603,0.36880183088056995,0.14516875558886036,9310,13.444938665954396
201,242,-0.6617432304700671,6.877987571211996,1,34,0.004370028442958529,0.3669578217261671,0.10725939536795896,9344,13.492611875059083
202,243,-0.04723024409233432,17.5978402919136,1,10,0.0002073148437432143,0.36512303261753626,0.1278993457555771,9354,13.506634874967858
203,244,-0.6525506712561783,12.530461222337909,1,23,0.007162312098758283,0.3632974174544486,0.10529745426838813,9377,13.538899166043848
204,245,-0.14794845171766813,20.956133242230862,1,35,0.011124616760854605,0.3614809303671764,0.09831392083849226,9412,13.587758250068873
205,246,-0.39614325213749313,18.308020334201863,1,20,0.0016637981582010575,0.3596735257153405,0.10001769177615642,9432,13.615627000108361
206,247,0.4137807951539708,14.89994332101196,1,19,0.012989710949076971,0.3578751580867638,0.08557612939100516,9451,13.641976749990135
207,248,0.24596737978055946,15.625323635805398,1,20,0.006115265212275817,0.35608578229633,0.09533214187249542,9471,13.669877666048706
208,249,0.7185865214866752,14.455652987677604,1,33,0.01323027431411583,0.3543053533848483,0.10204900919713757,9504,13.716404541162774
209,250,-0.47366811208511683,13.474870099080725,1,22,0.007368555182747316,0.35253382661792404,0.11302669888192957,9526,13.747357583139092
210,251,0.08165696192418093,17.669243288668802,1,11,0.001258655570463757,0.3507711574848344,0.09467203085395423,9537,13.762908000033349
211,252,0.100236513780607,17.417300616391003,1,11,0.03469339063813284,0.34901730169741024,0.09725818613713438,9548,13.778393500018865
212,253,-0.39187978447010324,14.84196074316278,1,19,0.001770859089997523,0.3472722151889232,0.08287032193651325,9567,13.804962458088994
213,254,-0.08884427760140544,17.438838298246264,1,10,0.008692123802492582,0.3455358541129786,0.13903348073363303,9577,13.819024458061904
214,255,0.49369719370308085,14.3425191603048,1,20,0.0006070775936897754,0.3438081748424137,0.11960531752556562,9597,13.846987291006371
215,256,0.34557185785586175,15.931950697570572,1,17,0.009276998120217428,0.3420891339682016,0.10893671959638596,9614,13.870693250093609
216,257,0.39501507980959083,15.163840749301016,1,19,0.011381167443232088,0.3403786882983606,0.09171956483470767,9633,13.897310000145808
217,258,-0.23797407280510932,16.252681901026516,1,20,0.006918991568343386,0.3386767948568688,0.10582813965156675,9653,13.925472166156396
218,259,0.15956887759370542,17.17906651031226,1,13,0.0029723784880428816,0.33698341088258443,0.08345374995126174,9666,13.94382550008595
